svcsprc01v
id,name,SCSI_id,vdisk_id,vdisk_name,vdisk_UID,IO_group_id,IO_group_name
75,SPR0049_CPDB2570,31,1843,SPR0049_SHARED_DAT_XVOL027,60050768018086BB180000000000093A,3,io_grp3
75,SPR0049_CPDB2570,33,1845,SPR0049_SHARED_DAT_XVOL029,60050768018086BB180000000000093C,3,io_grp3
75,SPR0049_CPDB2570,35,1847,SPR0049_SHARED_DAT_XVOL031,60050768018086BB180000000000093E,3,io_grp3
75,SPR0049_CPDB2570,37,1849,SPR0049_SHARED_DAT_XVOL033,60050768018086BB1800000000000940,3,io_grp3
75,SPR0049_CPDB2570,39,1851,SPR0049_SHARED_DAT_XVOL035,60050768018086BB1800000000000942,3,io_grp3
75,SPR0049_CPDB2570,41,1853,SPR0049_SHARED_DAT_XVOL037,60050768018086BB1800000000000944,3,io_grp3
75,SPR0049_CPDB2570,43,1855,SPR0049_SHARED_DAT_XVOL039,60050768018086BB1800000000000946,3,io_grp3
75,SPR0049_CPDB2570,45,1857,SPR0049_SHARED_DAT_XVOL041,60050768018086BB1800000000000948,3,io_grp3
75,SPR0049_CPDB2570,47,1859,SPR0049_SHARED_DAT_XVOL043,60050768018086BB180000000000094A,3,io_grp3
75,SPR0049_CPDB2570,49,1861,SPR0049_SHARED_DAT_XVOL045,60050768018086BB180000000000094C,3,io_grp3
75,SPR0049_CPDB2570,51,1863,SPR0049_SHARED_DAT_XVOL047,60050768018086BB180000000000094E,3,io_grp3
75,SPR0049_CPDB2570,53,1865,SPR0049_SHARED_DAT_XVOL049,60050768018086BB1800000000000950,3,io_grp3
75,SPR0049_CPDB2570,55,1867,SPR0049_SHARED_DAT_XVOL051,60050768018086BB1800000000000952,3,io_grp3
75,SPR0049_CPDB2570,57,1869,SPR0049_SHARED_DAT_XVOL053,60050768018086BB1800000000000954,3,io_grp3
75,SPR0049_CPDB2570,59,1871,SPR0049_SHARED_DAT_XVOL055,60050768018086BB1800000000000956,3,io_grp3
75,SPR0049_CPDB2570,61,1873,SPR0049_SHARED_DAT_XVOL057,60050768018086BB1800000000000958,3,io_grp3
75,SPR0049_CPDB2570,63,1875,SPR0049_SHARED_DAT_XVOL059,60050768018086BB180000000000095A,3,io_grp3
75,SPR0049_CPDB2570,65,1877,SPR0049_SHARED_DAT_XVOL061,60050768018086BB180000000000095C,3,io_grp3
75,SPR0049_CPDB2570,67,1879,SPR0049_SHARED_DAT_XVOL063,60050768018086BB180000000000095E,3,io_grp3
75,SPR0049_CPDB2570,69,1881,SPR0049_SHARED_DAT_XVOL065,60050768018086BB1800000000000960,3,io_grp3
75,SPR0049_CPDB2570,71,1883,SPR0049_SHARED_DAT_XVOL067,60050768018086BB1800000000000962,3,io_grp3
75,SPR0049_CPDB2570,73,1885,SPR0049_SHARED_DAT_XVOL069,60050768018086BB1800000000000964,3,io_grp3
75,SPR0049_CPDB2570,75,1887,SPR0049_SHARED_DAT_XVOL071,60050768018086BB1800000000000966,3,io_grp3
76,SPR0049_CPDB2571,1,1813,SPR0049_CPDB2571_DAT_XVOL000,60050768018086BB180000000000091C,2,io_grp2
76,SPR0049_CPDB2571,3,1815,SPR0049_CPDB2571_DAT_XVOL002,60050768018086BB180000000000091E,2,io_grp2
76,SPR0049_CPDB2571,4,1816,SPR0049_SHARED_DAT_XVOL000,60050768018086BB180000000000091F,2,io_grp2
76,SPR0049_CPDB2571,6,1818,SPR0049_SHARED_DAT_XVOL002,60050768018086BB1800000000000921,2,io_grp2
76,SPR0049_CPDB2571,8,1820,SPR0049_SHARED_DAT_XVOL004,60050768018086BB1800000000000923,2,io_grp2
76,SPR0049_CPDB2571,10,1822,SPR0049_SHARED_DAT_XVOL006,60050768018086BB1800000000000925,2,io_grp2
76,SPR0049_CPDB2571,12,1824,SPR0049_SHARED_DAT_XVOL008,60050768018086BB1800000000000927,2,io_grp2
76,SPR0049_CPDB2571,14,1826,SPR0049_SHARED_DAT_XVOL010,60050768018086BB1800000000000929,2,io_grp2
76,SPR0049_CPDB2571,16,1828,SPR0049_SHARED_DAT_XVOL012,60050768018086BB180000000000092B,2,io_grp2
76,SPR0049_CPDB2571,18,1830,SPR0049_SHARED_DAT_XVOL014,60050768018086BB180000000000092D,2,io_grp2
76,SPR0049_CPDB2571,20,1832,SPR0049_SHARED_DAT_XVOL016,60050768018086BB180000000000092F,2,io_grp2
76,SPR0049_CPDB2571,22,1834,SPR0049_SHARED_DAT_XVOL018,60050768018086BB1800000000000931,2,io_grp2
76,SPR0049_CPDB2571,24,1836,SPR0049_SHARED_DAT_XVOL020,60050768018086BB1800000000000933,2,io_grp2
76,SPR0049_CPDB2571,26,1838,SPR0049_SHARED_DAT_XVOL022,60050768018086BB1800000000000935,2,io_grp2
76,SPR0049_CPDB2571,28,1840,SPR0049_SHARED_DAT_XVOL024,60050768018086BB1800000000000937,2,io_grp2
76,SPR0049_CPDB2571,30,1842,SPR0049_SHARED_DAT_XVOL026,60050768018086BB1800000000000939,2,io_grp2
76,SPR0049_CPDB2571,32,1844,SPR0049_SHARED_DAT_XVOL028,60050768018086BB180000000000093B,2,io_grp2
76,SPR0049_CPDB2571,34,1846,SPR0049_SHARED_DAT_XVOL030,60050768018086BB180000000000093D,2,io_grp2
76,SPR0049_CPDB2571,36,1848,SPR0049_SHARED_DAT_XVOL032,60050768018086BB180000000000093F,2,io_grp2
76,SPR0049_CPDB2571,38,1850,SPR0049_SHARED_DAT_XVOL034,60050768018086BB1800000000000941,2,io_grp2
76,SPR0049_CPDB2571,40,1852,SPR0049_SHARED_DAT_XVOL036,60050768018086BB1800000000000943,2,io_grp2
76,SPR0049_CPDB2571,42,1854,SPR0049_SHARED_DAT_XVOL038,60050768018086BB1800000000000945,2,io_grp2
76,SPR0049_CPDB2571,44,1856,SPR0049_SHARED_DAT_XVOL040,60050768018086BB1800000000000947,2,io_grp2
76,SPR0049_CPDB2571,46,1858,SPR0049_SHARED_DAT_XVOL042,60050768018086BB1800000000000949,2,io_grp2
76,SPR0049_CPDB2571,48,1860,SPR0049_SHARED_DAT_XVOL044,60050768018086BB180000000000094B,2,io_grp2
76,SPR0049_CPDB2571,50,1862,SPR0049_SHARED_DAT_XVOL046,60050768018086BB180000000000094D,2,io_grp2
76,SPR0049_CPDB2571,52,1864,SPR0049_SHARED_DAT_XVOL048,60050768018086BB180000000000094F,2,io_grp2
76,SPR0049_CPDB2571,54,1866,SPR0049_SHARED_DAT_XVOL050,60050768018086BB1800000000000951,2,io_grp2
76,SPR0049_CPDB2571,56,1868,SPR0049_SHARED_DAT_XVOL052,60050768018086BB1800000000000953,2,io_grp2
76,SPR0049_CPDB2571,58,1870,SPR0049_SHARED_DAT_XVOL054,60050768018086BB1800000000000955,2,io_grp2
76,SPR0049_CPDB2571,60,1872,SPR0049_SHARED_DAT_XVOL056,60050768018086BB1800000000000957,2,io_grp2
76,SPR0049_CPDB2571,62,1874,SPR0049_SHARED_DAT_XVOL058,60050768018086BB1800000000000959,2,io_grp2
76,SPR0049_CPDB2571,64,1876,SPR0049_SHARED_DAT_XVOL060,60050768018086BB180000000000095B,2,io_grp2
76,SPR0049_CPDB2571,66,1878,SPR0049_SHARED_DAT_XVOL062,60050768018086BB180000000000095D,2,io_grp2
76,SPR0049_CPDB2571,68,1880,SPR0049_SHARED_DAT_XVOL064,60050768018086BB180000000000095F,2,io_grp2
76,SPR0049_CPDB2571,70,1882,SPR0049_SHARED_DAT_XVOL066,60050768018086BB1800000000000961,2,io_grp2
76,SPR0049_CPDB2571,72,1884,SPR0049_SHARED_DAT_XVOL068,60050768018086BB1800000000000963,2,io_grp2
76,SPR0049_CPDB2571,74,1886,SPR0049_SHARED_DAT_XVOL070,60050768018086BB1800000000000965,2,io_grp2
76,SPR0049_CPDB2571,76,1888,SPR0049_SHARED_DAT_XVOL072,60050768018086BB1800000000000967,2,io_grp2
76,SPR0049_CPDB2571,2,1814,SPR0049_CPDB2571_DAT_XVOL001,60050768018086BB180000000000091D,3,io_grp3
76,SPR0049_CPDB2571,5,1817,SPR0049_SHARED_DAT_XVOL001,60050768018086BB1800000000000920,3,io_grp3
76,SPR0049_CPDB2571,7,1819,SPR0049_SHARED_DAT_XVOL003,60050768018086BB1800000000000922,3,io_grp3
76,SPR0049_CPDB2571,9,1821,SPR0049_SHARED_DAT_XVOL005,60050768018086BB1800000000000924,3,io_grp3
76,SPR0049_CPDB2571,11,1823,SPR0049_SHARED_DAT_XVOL007,60050768018086BB1800000000000926,3,io_grp3
76,SPR0049_CPDB2571,13,1825,SPR0049_SHARED_DAT_XVOL009,60050768018086BB1800000000000928,3,io_grp3
76,SPR0049_CPDB2571,15,1827,SPR0049_SHARED_DAT_XVOL011,60050768018086BB180000000000092A,3,io_grp3
76,SPR0049_CPDB2571,17,1829,SPR0049_SHARED_DAT_XVOL013,60050768018086BB180000000000092C,3,io_grp3
76,SPR0049_CPDB2571,19,1831,SPR0049_SHARED_DAT_XVOL015,60050768018086BB180000000000092E,3,io_grp3
76,SPR0049_CPDB2571,21,1833,SPR0049_SHARED_DAT_XVOL017,60050768018086BB1800000000000930,3,io_grp3
76,SPR0049_CPDB2571,23,1835,SPR0049_SHARED_DAT_XVOL019,60050768018086BB1800000000000932,3,io_grp3
76,SPR0049_CPDB2571,25,1837,SPR0049_SHARED_DAT_XVOL021,60050768018086BB1800000000000934,3,io_grp3
76,SPR0049_CPDB2571,27,1839,SPR0049_SHARED_DAT_XVOL023,60050768018086BB1800000000000936,3,io_grp3
76,SPR0049_CPDB2571,29,1841,SPR0049_SHARED_DAT_XVOL025,60050768018086BB1800000000000938,3,io_grp3
76,SPR0049_CPDB2571,31,1843,SPR0049_SHARED_DAT_XVOL027,60050768018086BB180000000000093A,3,io_grp3
76,SPR0049_CPDB2571,33,1845,SPR0049_SHARED_DAT_XVOL029,60050768018086BB180000000000093C,3,io_grp3
76,SPR0049_CPDB2571,35,1847,SPR0049_SHARED_DAT_XVOL031,60050768018086BB180000000000093E,3,io_grp3
76,SPR0049_CPDB2571,37,1849,SPR0049_SHARED_DAT_XVOL033,60050768018086BB1800000000000940,3,io_grp3
76,SPR0049_CPDB2571,39,1851,SPR0049_SHARED_DAT_XVOL035,60050768018086BB1800000000000942,3,io_grp3
76,SPR0049_CPDB2571,41,1853,SPR0049_SHARED_DAT_XVOL037,60050768018086BB1800000000000944,3,io_grp3
76,SPR0049_CPDB2571,43,1855,SPR0049_SHARED_DAT_XVOL039,60050768018086BB1800000000000946,3,io_grp3
76,SPR0049_CPDB2571,45,1857,SPR0049_SHARED_DAT_XVOL041,60050768018086BB1800000000000948,3,io_grp3
76,SPR0049_CPDB2571,47,1859,SPR0049_SHARED_DAT_XVOL043,60050768018086BB180000000000094A,3,io_grp3
76,SPR0049_CPDB2571,49,1861,SPR0049_SHARED_DAT_XVOL045,60050768018086BB180000000000094C,3,io_grp3
76,SPR0049_CPDB2571,51,1863,SPR0049_SHARED_DAT_XVOL047,60050768018086BB180000000000094E,3,io_grp3
76,SPR0049_CPDB2571,53,1865,SPR0049_SHARED_DAT_XVOL049,60050768018086BB1800000000000950,3,io_grp3
76,SPR0049_CPDB2571,55,1867,SPR0049_SHARED_DAT_XVOL051,60050768018086BB1800000000000952,3,io_grp3
76,SPR0049_CPDB2571,57,1869,SPR0049_SHARED_DAT_XVOL053,60050768018086BB1800000000000954,3,io_grp3
76,SPR0049_CPDB2571,59,1871,SPR0049_SHARED_DAT_XVOL055,60050768018086BB1800000000000956,3,io_grp3
76,SPR0049_CPDB2571,61,1873,SPR0049_SHARED_DAT_XVOL057,60050768018086BB1800000000000958,3,io_grp3
76,SPR0049_CPDB2571,63,1875,SPR0049_SHARED_DAT_XVOL059,60050768018086BB180000000000095A,3,io_grp3
76,SPR0049_CPDB2571,65,1877,SPR0049_SHARED_DAT_XVOL061,60050768018086BB180000000000095C,3,io_grp3
76,SPR0049_CPDB2571,67,1879,SPR0049_SHARED_DAT_XVOL063,60050768018086BB180000000000095E,3,io_grp3
76,SPR0049_CPDB2571,69,1881,SPR0049_SHARED_DAT_XVOL065,60050768018086BB1800000000000960,3,io_grp3
76,SPR0049_CPDB2571,71,1883,SPR0049_SHARED_DAT_XVOL067,60050768018086BB1800000000000962,3,io_grp3
76,SPR0049_CPDB2571,73,1885,SPR0049_SHARED_DAT_XVOL069,60050768018086BB1800000000000964,3,io_grp3
76,SPR0049_CPDB2571,75,1887,SPR0049_SHARED_DAT_XVOL071,60050768018086BB1800000000000966,3,io_grp3
77,SPR0050_RETDA2SQLC025P1,0,42,SPR0050_SHARED_SQL_XVOL000,60050768018086BB1800000000000985,2,io_grp2
77,SPR0050_RETDA2SQLC025P1,2,44,SPR0050_SHARED_SQL_XVOL002,60050768018086BB1800000000000987,2,io_grp2
77,SPR0050_RETDA2SQLC025P1,4,46,SPR0050_SHARED_SQL_XVOL004,60050768018086BB1800000000000989,2,io_grp2
77,SPR0050_RETDA2SQLC025P1,6,48,SPR0050_SHARED_SQL_XVOL006,60050768018086BB180000000000098C,2,io_grp2
77,SPR0050_RETDA2SQLC025P1,8,50,SPR0050_SHARED_SQL_XVOL008,60050768018086BB180000000000098E,2,io_grp2
77,SPR0050_RETDA2SQLC025P1,10,52,SPR0050_SHARED_SQL_XVOL010,60050768018086BB1800000000000990,2,io_grp2
77,SPR0050_RETDA2SQLC025P1,12,54,SPR0050_SHARED_SQL_XVOL012,60050768018086BB1800000000000992,2,io_grp2
77,SPR0050_RETDA2SQLC025P1,14,56,SPR0050_SHARED_SQL_XVOL014,60050768018086BB1800000000000994,2,io_grp2
77,SPR0050_RETDA2SQLC025P1,1,43,SPR0050_SHARED_SQL_XVOL001,60050768018086BB1800000000000986,3,io_grp3
77,SPR0050_RETDA2SQLC025P1,3,45,SPR0050_SHARED_SQL_XVOL003,60050768018086BB1800000000000988,3,io_grp3
77,SPR0050_RETDA2SQLC025P1,5,47,SPR0050_SHARED_SQL_XVOL005,60050768018086BB180000000000098B,3,io_grp3
77,SPR0050_RETDA2SQLC025P1,7,49,SPR0050_SHARED_SQL_XVOL007,60050768018086BB180000000000098D,3,io_grp3
77,SPR0050_RETDA2SQLC025P1,9,51,SPR0050_SHARED_SQL_XVOL009,60050768018086BB180000000000098F,3,io_grp3
77,SPR0050_RETDA2SQLC025P1,11,53,SPR0050_SHARED_SQL_XVOL011,60050768018086BB1800000000000991,3,io_grp3
77,SPR0050_RETDA2SQLC025P1,13,55,SPR0050_SHARED_SQL_XVOL013,60050768018086BB1800000000000993,3,io_grp3
77,SPR0050_RETDA2SQLC025P1,15,57,SPR0050_SHARED_SQL_XVOL015,60050768018086BB1800000000000995,3,io_grp3
78,SPR0050_RETDA2SQLC025P2,0,42,SPR0050_SHARED_SQL_XVOL000,60050768018086BB1800000000000985,2,io_grp2
78,SPR0050_RETDA2SQLC025P2,2,44,SPR0050_SHARED_SQL_XVOL002,60050768018086BB1800000000000987,2,io_grp2
78,SPR0050_RETDA2SQLC025P2,4,46,SPR0050_SHARED_SQL_XVOL004,60050768018086BB1800000000000989,2,io_grp2
78,SPR0050_RETDA2SQLC025P2,6,48,SPR0050_SHARED_SQL_XVOL006,60050768018086BB180000000000098C,2,io_grp2
78,SPR0050_RETDA2SQLC025P2,8,50,SPR0050_SHARED_SQL_XVOL008,60050768018086BB180000000000098E,2,io_grp2
78,SPR0050_RETDA2SQLC025P2,10,52,SPR0050_SHARED_SQL_XVOL010,60050768018086BB1800000000000990,2,io_grp2
78,SPR0050_RETDA2SQLC025P2,12,54,SPR0050_SHARED_SQL_XVOL012,60050768018086BB1800000000000992,2,io_grp2
78,SPR0050_RETDA2SQLC025P2,14,56,SPR0050_SHARED_SQL_XVOL014,60050768018086BB1800000000000994,2,io_grp2
78,SPR0050_RETDA2SQLC025P2,1,43,SPR0050_SHARED_SQL_XVOL001,60050768018086BB1800000000000986,3,io_grp3
78,SPR0050_RETDA2SQLC025P2,3,45,SPR0050_SHARED_SQL_XVOL003,60050768018086BB1800000000000988,3,io_grp3
78,SPR0050_RETDA2SQLC025P2,5,47,SPR0050_SHARED_SQL_XVOL005,60050768018086BB180000000000098B,3,io_grp3
78,SPR0050_RETDA2SQLC025P2,7,49,SPR0050_SHARED_SQL_XVOL007,60050768018086BB180000000000098D,3,io_grp3
78,SPR0050_RETDA2SQLC025P2,9,51,SPR0050_SHARED_SQL_XVOL009,60050768018086BB180000000000098F,3,io_grp3
78,SPR0050_RETDA2SQLC025P2,11,53,SPR0050_SHARED_SQL_XVOL011,60050768018086BB1800000000000991,3,io_grp3
78,SPR0050_RETDA2SQLC025P2,13,55,SPR0050_SHARED_SQL_XVOL013,60050768018086BB1800000000000993,3,io_grp3
78,SPR0050_RETDA2SQLC025P2,15,57,SPR0050_SHARED_SQL_XVOL015,60050768018086BB1800000000000995,3,io_grp3
79,SPR0050_RETDA2SQLC025P3,0,42,SPR0050_SHARED_SQL_XVOL000,60050768018086BB1800000000000985,2,io_grp2
79,SPR0050_RETDA2SQLC025P3,2,44,SPR0050_SHARED_SQL_XVOL002,60050768018086BB1800000000000987,2,io_grp2
79,SPR0050_RETDA2SQLC025P3,4,46,SPR0050_SHARED_SQL_XVOL004,60050768018086BB1800000000000989,2,io_grp2
79,SPR0050_RETDA2SQLC025P3,6,48,SPR0050_SHARED_SQL_XVOL006,60050768018086BB180000000000098C,2,io_grp2
79,SPR0050_RETDA2SQLC025P3,8,50,SPR0050_SHARED_SQL_XVOL008,60050768018086BB180000000000098E,2,io_grp2
79,SPR0050_RETDA2SQLC025P3,10,52,SPR0050_SHARED_SQL_XVOL010,60050768018086BB1800000000000990,2,io_grp2
79,SPR0050_RETDA2SQLC025P3,12,54,SPR0050_SHARED_SQL_XVOL012,60050768018086BB1800000000000992,2,io_grp2
79,SPR0050_RETDA2SQLC025P3,14,56,SPR0050_SHARED_SQL_XVOL014,60050768018086BB1800000000000994,2,io_grp2
79,SPR0050_RETDA2SQLC025P3,1,43,SPR0050_SHARED_SQL_XVOL001,60050768018086BB1800000000000986,3,io_grp3
79,SPR0050_RETDA2SQLC025P3,3,45,SPR0050_SHARED_SQL_XVOL003,60050768018086BB1800000000000988,3,io_grp3
79,SPR0050_RETDA2SQLC025P3,5,47,SPR0050_SHARED_SQL_XVOL005,60050768018086BB180000000000098B,3,io_grp3
79,SPR0050_RETDA2SQLC025P3,7,49,SPR0050_SHARED_SQL_XVOL007,60050768018086BB180000000000098D,3,io_grp3
79,SPR0050_RETDA2SQLC025P3,9,51,SPR0050_SHARED_SQL_XVOL009,60050768018086BB180000000000098F,3,io_grp3
79,SPR0050_RETDA2SQLC025P3,11,53,SPR0050_SHARED_SQL_XVOL011,60050768018086BB1800000000000991,3,io_grp3
79,SPR0050_RETDA2SQLC025P3,13,55,SPR0050_SHARED_SQL_XVOL013,60050768018086BB1800000000000993,3,io_grp3
79,SPR0050_RETDA2SQLC025P3,15,57,SPR0050_SHARED_SQL_XVOL015,60050768018086BB1800000000000995,3,io_grp3
id,name,IO_group_id,IO_group_name,status,mdisk_grp_id,mdisk_grp_name,capacity,type,FC_id,FC_name,RC_id,RC_name,vdisk_UID,fc_map_count,copy_count,fast_write_state,se_copy_count,RC_change,compressed_copy_count
0,SPR0001_LNGDA2SQLP11P1_SQL_XVOL000,0,io_grp0,online,0,T1-XIV_7820523,500.00GB,striped,,,,,60050768018086BB1800000000000000,0,1,empty,1,no,0
1,SPR0001_LNGDA2SQLP11P1_SQL_XVOL001,1,io_grp1,online,8,T2-VNX_APM00124635645-FAST,500.00GB,striped,,,,,60050768018086BB1800000000000001,0,1,empty,1,no,0
2,SPR0001_LNGDA2SQLP11P1_SQL_XVOL002,1,io_grp1,online,8,T2-VNX_APM00124635645-FAST,260.00GB,striped,,,,,60050768018086BB1800000000000002,0,1,empty,1,no,0
3,SPR0001_LNGDA2SQLP11P1_SQL_XVOL003,0,io_grp0,online,8,T2-VNX_APM00124635645-FAST,500.00MB,striped,,,,,60050768018086BB1800000000000003,0,1,not_empty,1,no,0
4,SPR0001_LNGDA2SQLP11P1_SQL_XVOL004,0,io_grp0,online,8,T2-VNX_APM00124635645-FAST,500.00MB,striped,,,,,60050768018086BB1800000000000004,0,1,not_empty,1,no,0
5,SPR0001_LNGDA2SQLP11P1_SQL_XVOL005,0,io_grp0,online,8,T2-VNX_APM00124635645-FAST,100.00GB,striped,,,,,60050768018086BB1800000000000005,0,1,empty,1,no,0
6,SPR0001_LNGDA2SQLP11P1_SQL_XVOL006,0,io_grp0,online,8,T2-VNX_APM00124635645-FAST,200.00GB,striped,,,,,60050768018086BB1800000000000006,0,1,empty,1,no,0
7,SPR0001_LNGDA2SQLP11P1_SQL_XVOL007,0,io_grp0,online,8,T2-VNX_APM00124635645-FAST,200.00GB,striped,,,,,60050768018086BB1800000000000007,0,1,empty,1,no,0
8,SPR0001_LNGDA2SQLP11P1_SQL_XVOL008,0,io_grp0,online,8,T2-VNX_APM00124635645-FAST,100.00GB,striped,,,,,60050768018086BB1800000000000008,0,1,empty,1,no,0
9,SPR0001_LNGDA2SQLP11P1_SQL_XVOL009,0,io_grp0,online,8,T2-VNX_APM00124635645-FAST,200.00GB,striped,,,,,60050768018086BB1800000000000009,0,1,empty,1,no,0
10,SPR0001_LNGDA2SQLP11P1_SQL_XVOL010,0,io_grp0,online,8,T2-VNX_APM00124635645-FAST,100.00GB,striped,,,,,60050768018086BB180000000000000A,0,1,empty,1,no,0
11,SPR0002_SHARED_SQL_XVOL000,1,io_grp1,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB180000000000000B,0,1,not_empty,1,no,0
12,SPR0002_SHARED_SQL_XVOL001,1,io_grp1,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB180000000000000C,0,1,empty,1,no,0
13,SPR0002_SHARED_SQL_XVOL002,0,io_grp0,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB180000000000000D,0,1,not_empty,1,no,0
14,SPR0002_SHARED_SQL_XVOL003,0,io_grp0,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB180000000000000E,0,1,not_empty,1,no,0
15,SPR0002_SHARED_SQL_XVOL004,1,io_grp1,online,8,T2-VNX_APM00124635645-FAST,49.07GB,striped,,,,,60050768018086BB180000000000000F,0,1,not_empty,1,no,0
16,SPR0002_SHARED_SQL_XVOL005,0,io_grp0,online,8,T2-VNX_APM00124635645-FAST,450.99GB,striped,,,,,60050768018086BB1800000000000010,0,1,empty,1,no,0
17,SPR0002_SHARED_SQL_XVOL006,0,io_grp0,online,8,T2-VNX_APM00124635645-FAST,450.99GB,striped,,,,,60050768018086BB1800000000000011,0,1,empty,1,no,0
18,SPR0002_SHARED_SQL_XVOL007,0,io_grp0,online,8,T2-VNX_APM00124635645-FAST,960.21GB,striped,,,,,60050768018086BB1800000000000012,0,1,empty,1,no,0
19,SPR0002_SHARED_SQL_XVOL008,0,io_grp0,online,8,T2-VNX_APM00124635645-FAST,960.21GB,striped,,,,,60050768018086BB1800000000000013,0,1,empty,1,no,0
20,SPR0002_SHARED_SQL_XVOL009,0,io_grp0,online,8,T2-VNX_APM00124635645-FAST,1.91TB,striped,,,,,60050768018086BB1800000000000014,0,1,empty,1,no,0
21,SPR0002_SHARED_SQL_XVOL010,0,io_grp0,online,8,T2-VNX_APM00124635645-FAST,325.93GB,striped,,,,,60050768018086BB1800000000000015,0,1,empty,1,no,0
22,SPR0002_SHARED_SQL_XVOL011,1,io_grp1,online,8,T2-VNX_APM00124635645-FAST,325.93GB,striped,,,,,60050768018086BB1800000000000016,0,1,empty,1,no,0
23,SPR0002_SHARED_SQL_XVOL012,0,io_grp0,online,8,T2-VNX_APM00124635645-FAST,1.95TB,striped,,,,,60050768018086BB1800000000000017,0,1,not_empty,1,no,0
24,SPR0002_SHARED_SQL_XVOL013,1,io_grp1,online,8,T2-VNX_APM00124635645-FAST,1.95TB,striped,,,,,60050768018086BB1800000000000018,0,1,empty,1,no,0
25,SPR0002_SHARED_SQL_XVOL014,1,io_grp1,online,8,T2-VNX_APM00124635645-FAST,350.10GB,striped,,,,,60050768018086BB1800000000000019,0,1,empty,1,no,0
26,SPR0002_SHARED_SQL_XVOL015,0,io_grp0,online,8,T2-VNX_APM00124635645-FAST,500.62MB,striped,,,,,60050768018086BB180000000000001A,0,1,empty,1,no,0
27,SPR0002_SHARED_SQL_XVOL016,0,io_grp0,online,8,T2-VNX_APM00124635645-FAST,500.62MB,striped,,,,,60050768018086BB180000000000001B,0,1,empty,1,no,0
28,SPR0002_SHARED_SQL_XVOL017,0,io_grp0,online,8,T2-VNX_APM00124635645-FAST,98.14GB,striped,,,,,60050768018086BB180000000000001C,0,1,empty,1,no,0
29,SPR0002_SHARED_SQL_XVOL018,0,io_grp0,online,8,T2-VNX_APM00124635645-FAST,98.14GB,striped,,,,,60050768018086BB180000000000001D,0,1,empty,1,no,0
30,SPR0002_SHARED_SQL_XVOL019,1,io_grp1,online,8,T2-VNX_APM00124635645-FAST,98.14GB,striped,,,,,60050768018086BB180000000000001E,0,1,empty,1,no,0
31,SPR0002_SHARED_SQL_XVOL020,1,io_grp1,online,8,T2-VNX_APM00124635645-FAST,98.14GB,striped,,,,,60050768018086BB180000000000001F,0,1,empty,1,no,0
32,SPR0002_SHARED_SQL_XVOL021,1,io_grp1,online,8,T2-VNX_APM00124635645-FAST,98.14GB,striped,,,,,60050768018086BB1800000000000020,0,1,empty,1,no,0
33,SPR0002_SHARED_SQL_XVOL022,1,io_grp1,online,8,T2-VNX_APM00124635645-FAST,196.29GB,striped,,,,,60050768018086BB1800000000000021,0,1,not_empty,1,no,0
34,SPR0002_SHARED_SQL_XVOL023,1,io_grp1,online,8,T2-VNX_APM00124635645-FAST,196.29GB,striped,,,,,60050768018086BB1800000000000022,0,1,not_empty,1,no,0
35,SPR0002_SHARED_SQL_XVOL024,1,io_grp1,online,8,T2-VNX_APM00124635645-FAST,196.29GB,striped,,,,,60050768018086BB1800000000000023,0,1,empty,1,no,0
36,SPR0002_SHARED_SQL_XVOL025,0,io_grp0,online,8,T2-VNX_APM00124635645-FAST,196.29GB,striped,,,,,60050768018086BB1800000000000024,0,1,empty,1,no,0
37,SPR0002_SHARED_SQL_XVOL026,0,io_grp0,online,8,T2-VNX_APM00124635645-FAST,450.01GB,striped,,,,,60050768018086BB1800000000000025,0,1,not_empty,1,no,0
38,SPR0005_LNGDAYSQLC001_SQL_XVOL000,0,io_grp0,online,8,T2-VNX_APM00124635645-FAST,500.00GB,striped,,,,,60050768018086BB1800000000000026,0,1,empty,1,no,0
39,SPR0005_LNGDAYSQLC001_SQL_XVOL001,1,io_grp1,online,8,T2-VNX_APM00124635645-FAST,500.00GB,striped,,,,,60050768018086BB1800000000000027,0,1,empty,1,no,0
40,SPR0005_LNGDAYSQLC001_SQL_XVOL002,0,io_grp0,online,8,T2-VNX_APM00124635645-FAST,400.00GB,striped,,,,,60050768018086BB1800000000000028,0,1,empty,1,no,0
41,SPR0005_LNGDAYSQLC001_SQL_XVOL003,1,io_grp1,online,8,T2-VNX_APM00124635645-FAST,100.00GB,striped,,,,,60050768018086BB1800000000000029,0,1,empty,1,no,0
42,SPR0050_SHARED_SQL_XVOL000,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,17.00GB,striped,,,,,60050768018086BB1800000000000985,0,1,empty,1,no,0
43,SPR0050_SHARED_SQL_XVOL001,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,17.00GB,striped,,,,,60050768018086BB1800000000000986,0,1,empty,1,no,0
